# total_ram_gb=30.0
t,ram_gb,vram_gb
352.8,15.63,3.79
354.0,15.62,3.79
355.3,15.63,3.79
356.6,15.63,3.79
357.9,15.62,3.79
359.1,15.63,3.79
360.4,15.62,3.79
361.6,15.62,3.79
362.9,15.62,3.79
364.1,15.62,3.79
365.3,15.62,3.79
366.5,15.62,3.79
367.8,15.62,3.79
369.0,15.62,3.79
370.2,15.64,3.79
371.5,15.63,3.79
372.6,15.63,3.79
373.9,15.61,3.79
375.1,15.61,3.79
376.4,15.62,3.79
377.6,15.62,3.79
378.9,15.61,3.79
380.1,15.61,3.79
381.4,15.62,3.79
382.7,15.62,3.79
383.9,15.62,3.79
385.2,15.62,3.79
386.4,15.64,3.79
387.7,15.63,3.79
388.9,15.63,3.79
390.2,15.63,3.79
391.5,15.63,3.79
392.7,15.62,3.79
393.9,15.61,3.79
395.1,15.62,3.79
396.4,15.63,3.79
397.6,15.63,3.79
398.9,15.62,3.79
400.1,15.62,3.79
401.3,15.63,3.79
402.6,15.63,3.79
403.8,15.61,3.79
405.1,15.62,3.79
406.4,15.62,3.79
407.6,16.12,3.79
409.0,16.21,3.79
410.2,16.65,3.79
411.5,17.14,3.79
412.7,17.4,3.79
413.9,17.66,3.79
415.1,17.89,3.79
416.4,18.09,3.79
417.6,18.28,3.79
418.9,17.69,3.79
420.1,16.27,3.79
421.4,13.94,3.8
422.7,13.98,3.8
424.0,14.0,3.8
425.3,14.01,3.8
426.6,14.0,3.79
427.8,14.0,3.79
429.0,14.01,3.79
430.3,14.01,3.79
431.5,13.9,3.79
432.8,13.91,1.89
434.1,13.92,1.89
435.3,13.98,1.98
436.5,13.95,1.95
