# total_ram_gb=30.0
t,ram_gb,vram_gb
422.0,12.56,0.27
423.2,12.56,0.27
424.4,12.56,0.27
425.6,12.56,0.27
426.8,12.56,0.27
428.0,12.56,0.27
429.2,12.56,0.27
430.4,12.56,0.27
431.6,12.56,0.27
432.8,12.56,0.27
434.0,12.56,0.27
435.2,12.56,0.27
436.4,12.56,0.27
437.7,12.56,0.27
438.9,12.56,0.27
440.1,12.56,0.27
441.3,12.56,0.27
442.5,12.56,0.27
443.7,12.56,0.27
444.9,12.56,0.27
446.1,12.56,0.27
447.3,12.56,0.27
448.5,12.56,0.27
449.8,12.56,0.27
451.0,12.56,0.27
452.2,12.56,0.27
453.4,12.56,0.27
454.6,12.56,0.27
455.8,12.56,0.27
457.0,12.56,0.27
458.2,12.56,0.27
459.4,12.56,0.27
460.6,12.57,0.27
461.8,12.57,0.27
463.0,12.57,0.27
464.2,12.57,0.27
465.5,12.58,0.27
466.7,12.58,0.27
