# total_ram_gb=16.0
t,ram_gb,vram_gb
654.3,5.9,
655.3,6.11,
656.3,4.92,
657.3,6.38,
658.3,6.11,
659.3,5.12,
660.3,6.69,
661.3,6.12,
662.3,5.39,
663.3,7.52,
664.3,5.15,
665.4,5.81,
666.4,7.75,
667.4,4.63,
668.4,6.11,
669.4,6.14,
670.4,5.21,
671.4,6.8,
672.4,5.96,
673.4,5.35,
674.4,7.16,
675.4,5.39,
676.4,5.67,
677.4,7.59,
678.4,4.49,
679.4,5.97,
680.4,5.97,
681.4,4.32,
682.4,4.29,
683.4,4.63,
684.4,4.41,
685.5,4.44,
686.5,4.69,
687.5,5.97,
688.5,8.1,
689.5,4.82,
690.5,6.29,
691.5,7.07,
692.5,5.2,
693.5,6.89,
694.5,6.51,
695.5,4.64,
696.5,4.65,
697.5,4.76,
698.5,4.77,
699.5,4.33,
700.6,4.82,
701.6,6.35,
702.6,7.39,
703.6,4.6,
704.6,5.95,
705.6,8.1,
706.6,6.17,
707.6,5.76,
708.6,7.74,
709.6,5.93,
710.6,5.92,
711.6,8.04,
712.6,5.44,
713.6,5.76,
714.6,7.74,
715.6,5.53,
716.6,6.06,
717.6,7.94,
718.6,4.86,
719.6,6.35,
720.6,6.36,
721.7,4.87,
722.7,6.34,
723.7,6.35,
724.7,5.17,
725.7,6.89,
726.7,6.36,
727.7,5.65,
728.7,7.51,
729.7,6.36,
730.7,5.94,
731.7,7.94,
732.7,4.86,
733.7,6.29,
734.7,7.02,
735.7,4.86,
736.7,6.35,
737.7,6.36,
738.7,5.29,
739.7,6.94,
740.7,6.37,
741.7,5.46,
742.7,7.36,
743.8,6.35,
744.8,6.02,
745.8,8.05,
746.8,4.82,
747.8,6.31,
748.8,6.32,
749.8,5.12,
750.8,6.63,
751.9,6.34,
752.9,5.14,
753.9,6.81,
754.9,6.33,
755.9,5.56,
756.9,7.51,
757.9,5.34,
758.9,6.03,
759.9,8.01,
760.9,4.84,
761.9,6.24,
762.9,7.19,
763.9,4.53,
764.9,6.02,
765.9,7.25,
766.9,4.85,
767.9,6.22,
768.9,6.2,
769.9,5.01,
770.9,6.7,
771.9,5.7,
772.9,5.92,
773.9,6.18,
774.9,5.39,
776.0,7.85,
777.0,4.88,
778.0,6.6,
779.0,5.86,
780.0,5.88,
781.0,6.19,
782.0,5.31,
783.0,7.93,
784.0,5.0,
785.0,6.92,
786.0,4.75,
787.0,6.18,
788.0,6.04,
789.0,5.05,
790.0,7.18,
791.0,4.56,
792.0,6.21,
793.0,6.06,
794.0,5.76,
795.0,6.06,
796.0,5.16,
797.0,7.55,
798.0,4.57,
799.0,6.4,
800.0,6.07,
801.0,5.76,
802.0,6.09,
803.0,3.86,
804.0,4.27,
805.0,4.39,
806.0,5.21,
807.0,5.55,
808.0,5.52,
809.1,5.73,
810.1,5.9,
811.1,6.03,
812.1,6.39,
813.1,6.44,
814.1,6.65,
815.1,6.61,
816.1,6.88,
817.1,7.04,
818.1,7.07,
819.2,7.22,
820.2,6.85,
821.2,7.49,
822.2,7.7,
823.2,7.14,
824.2,7.36,
825.2,7.29,
826.2,7.32,
827.2,7.58,
828.2,7.98,
829.2,8.0,
830.2,8.23,
831.2,7.75,
832.2,8.11,
833.2,8.05,
834.3,8.25,
835.3,7.98,
836.3,7.46,
837.3,7.66,
838.3,5.57,
839.3,5.59,
840.3,5.75,
841.3,5.89,
842.3,6.08,
843.3,6.2,
844.3,6.39,
845.3,6.48,
846.3,6.56,
847.3,6.79,
848.4,6.54,
849.4,6.68,
850.4,6.67,
851.4,7.02,
852.4,7.13,
853.4,6.99,
854.4,7.11,
855.4,6.72,
856.4,6.84,
857.4,4.66,
858.4,3.84,
859.4,3.85,
860.4,4.13,
861.4,4.35,
862.4,4.06,
863.4,4.07,
864.4,4.2,
