# total_ram_gb=14.6
t,ram_gb,vram_gb
587.7,10.03,3.61
589.2,10.09,3.61
591.2,10.18,3.61
593.1,10.22,3.61
595.1,10.31,3.61
597.1,10.37,3.61
599.1,10.43,3.61
601.3,10.51,3.61
603.2,10.56,3.61
605.1,10.61,3.61
607.1,10.69,3.61
608.9,10.75,3.61
610.7,10.81,3.61
612.7,10.83,3.61
614.6,10.9,3.61
616.7,10.95,3.61
618.6,11.01,3.61
620.6,11.1,3.61
622.4,11.18,3.61
624.4,11.27,3.61
626.1,11.34,3.61
628.0,11.41,3.61
630.0,11.54,3.61
631.9,11.56,3.61
633.7,11.66,3.61
635.6,11.76,3.61
637.4,11.84,3.61
639.2,11.96,3.61
641.0,11.96,3.61
642.9,11.63,3.61
644.4,11.33,3.61
645.9,11.42,3.61
647.7,11.54,3.61
649.3,11.63,3.61
650.9,11.72,3.61
652.5,11.82,3.61
654.1,11.88,3.61
655.8,11.96,3.61
657.5,12.0,3.61
659.2,11.31,3.61
660.9,11.57,3.61
662.5,11.67,3.61
664.0,11.71,3.61
665.6,11.78,3.61
667.2,11.83,3.61
668.7,11.94,3.61
670.8,11.11,3.61
672.4,9.46,3.61
674.3,9.4,3.61
675.8,9.4,3.61
677.4,9.4,3.61
678.9,9.4,3.61
680.5,9.4,3.61
682.0,9.42,3.61
683.6,9.4,3.61
685.1,9.4,3.61
686.6,9.4,3.61
688.1,9.4,3.61
689.7,9.41,3.61
691.3,9.41,3.61
692.9,9.4,3.61
694.4,9.41,3.61
696.0,9.41,3.61
697.6,9.4,3.61
699.2,9.4,3.61
700.8,9.41,3.61
702.3,9.4,3.61
703.9,9.4,3.61
705.4,9.41,3.61
707.0,9.41,3.61
708.6,9.41,3.61
710.1,9.41,3.61
711.7,9.4,3.61
713.2,9.4,3.61
714.9,9.41,3.61
716.5,9.41,3.61
718.2,9.41,3.61
719.8,9.41,3.61
721.3,9.4,3.61
723.0,9.41,3.61
724.5,9.41,3.61
726.1,9.4,3.61
727.7,9.41,3.61
729.3,9.41,3.61
730.8,9.4,3.61
732.4,9.41,3.61
734.1,9.41,3.61
735.6,9.41,3.61
737.2,9.42,3.61
738.7,9.41,3.61
740.3,9.4,3.61
741.8,9.41,3.61
743.5,9.41,3.61
744.9,9.41,3.61
746.5,9.42,3.61
748.0,9.42,3.61
749.6,9.41,3.61
751.2,9.42,3.61
752.8,9.41,3.61
754.4,9.4,3.61
755.9,9.42,3.61
757.4,9.41,3.61
759.0,9.4,3.61
760.7,9.42,3.61
762.2,9.41,3.61
763.8,9.41,3.61
765.4,9.41,3.61
767.0,9.4,3.61
768.5,9.4,3.61
770.0,9.42,3.61
771.6,9.41,3.61
773.1,9.4,3.61
774.7,9.42,3.61
776.2,9.41,3.61
777.7,9.4,3.61
779.3,9.42,3.61
780.9,9.41,3.61
782.4,9.41,3.61
783.9,9.42,3.61
785.5,9.41,3.61
787.0,9.41,3.61
788.5,9.42,3.61
790.1,9.42,3.61
791.7,9.41,3.61
793.3,9.42,3.61
794.8,9.41,3.61
796.3,9.41,3.61
797.8,9.42,3.61
799.3,9.41,3.61
800.9,9.4,3.61
802.4,9.42,3.61
804.0,9.41,3.61
805.5,9.4,3.61
807.1,9.42,3.61
808.6,9.41,3.61
810.2,9.41,3.61
811.8,9.42,3.61
813.3,9.42,3.61
815.0,9.41,3.61
816.6,9.42,3.61
818.1,9.42,3.61
819.8,9.41,3.61
821.4,9.42,3.61
822.9,9.42,3.61
824.5,9.41,3.61
826.1,9.42,3.61
827.6,9.42,3.61
829.2,9.41,3.61
830.9,9.43,3.61
832.4,9.42,3.61
833.9,9.41,3.61
835.5,9.43,3.61
837.1,9.42,3.61
838.5,9.41,3.61
840.1,9.42,3.61
841.6,9.41,3.61
843.2,9.41,3.61
844.7,9.41,3.61
846.2,9.41,3.61
847.8,9.4,3.61
849.4,9.41,3.61
850.9,9.41,3.61
852.5,9.4,3.61
854.0,9.4,3.61
855.6,9.42,3.61
857.2,9.41,3.61
858.7,9.41,3.61
860.2,9.42,3.61
861.7,9.41,3.61
863.3,9.41,3.61
864.9,9.42,3.61
866.5,9.41,3.61
868.1,9.41,3.61
869.7,9.42,3.61
871.3,9.41,3.61
872.8,9.42,3.61
874.4,9.42,3.61
875.9,9.41,3.61
877.5,9.42,3.61
879.0,9.42,3.61
880.5,9.41,3.61
882.1,9.41,3.61
883.7,9.42,3.61
885.2,9.41,3.61
886.8,9.41,3.61
888.4,9.42,3.61
890.0,9.41,3.61
891.6,9.41,3.61
893.2,9.42,3.61
894.8,9.41,3.61
896.4,9.4,3.61
898.1,9.42,3.61
899.7,9.41,3.61
901.2,9.41,3.61
902.7,9.42,3.61
904.3,9.41,3.61
905.8,9.41,3.61
907.5,9.42,3.61
909.2,9.42,3.61
910.8,9.41,3.61
912.5,9.42,3.61
914.1,9.41,3.61
915.7,9.41,3.61
917.4,9.42,3.61
919.1,9.41,3.61
920.8,9.41,3.61
922.5,9.42,3.61
924.2,9.42,3.61
925.8,9.41,3.61
927.6,9.42,3.61
929.3,9.42,3.61
930.8,9.41,3.61
932.3,9.42,3.61
934.2,9.42,3.61
935.9,9.41,3.61
937.5,9.42,3.61
939.3,9.41,3.61
940.9,9.41,3.61
942.5,9.42,3.61
944.1,9.41,3.61
945.6,9.41,3.61
947.2,9.42,3.61
948.9,9.42,3.61
950.8,9.79,3.61
953.4,10.2,
956.5,10.99,
959.9,11.91,3.61
962.1,11.04,
965.2,11.66,3.61
966.7,10.15,3.61
968.5,8.21,3.61
970.1,7.9,3.61
971.9,7.78,3.61
973.5,7.78,3.61
975.1,7.86,3.61
976.8,7.77,3.61
978.4,7.78,3.61
980.0,7.78,3.61
981.6,7.78,3.61
983.2,7.77,3.61
985.0,7.77,3.61
986.7,7.78,3.61
988.5,7.78,3.61
990.2,7.79,3.61
991.9,7.78,3.61
993.4,7.8,3.61
995.0,7.8,3.61
996.7,7.79,3.61
998.3,7.81,3.61
1000.0,7.8,3.61
1001.6,7.8,3.61
1003.2,7.8,3.61
1004.8,7.81,3.61
1006.4,7.81,3.61
1008.1,7.81,3.61
1009.7,7.82,3.61
1011.4,7.81,3.61
1013.0,7.81,3.61
1014.6,7.82,3.61
1016.3,7.82,3.61
1018.0,7.82,3.61
1019.6,7.83,3.61
1021.1,7.82,3.61
1022.7,7.82,3.61
1024.4,7.83,3.61
1026.1,7.83,3.61
1027.7,7.82,3.61
1029.4,7.83,3.61
1031.0,7.83,3.61
1032.6,7.82,3.61
1034.2,7.83,3.61
1035.9,7.83,3.61
1037.6,7.82,3.61
1039.2,7.83,3.61
1040.8,7.83,3.61
1042.5,7.82,3.61
1044.1,7.84,3.61
1045.8,7.82,3.61
1047.3,7.82,3.61
1048.9,7.82,3.61
1050.5,7.82,3.61
1052.3,7.81,3.61
1053.8,7.82,3.61
1055.5,7.82,3.61
1057.1,7.81,3.61
1058.8,7.81,3.61
1060.4,7.82,3.61
1062.1,7.81,3.61
1063.7,7.81,3.61
1065.3,7.82,3.61
1066.9,7.81,3.61
1068.5,7.81,3.61
1070.1,7.82,3.61
1071.7,7.81,3.61
1073.3,7.81,3.61
1074.9,7.82,3.61
1076.5,7.81,3.61
1078.1,7.81,3.61
1079.8,7.82,3.61
1081.4,7.82,3.61
1082.9,7.81,3.61
1084.4,7.83,1.71
1085.9,7.83,1.71
1087.4,7.81,1.71
1089.0,7.92,1.71
1090.6,8.07,1.3
1092.3,8.1,0.64
1093.9,8.1,0.64
1095.4,7.29,0.64
1097.1,6.69,0.61
1098.8,6.68,0.61
1100.3,6.67,0.61
1102.0,6.67,0.61
1103.6,6.69,0.61
1105.2,6.69,0.61
1106.8,6.67,0.61
1108.4,6.67,0.61
1110.0,6.67,0.61
1111.6,6.67,0.61
1113.1,6.67,0.61
1114.7,6.66,0.61
1116.2,6.66,0.61
1117.8,6.67,0.61
1119.4,6.68,0.61
1121.0,6.77,0.61
1122.7,6.69,0.61
1124.3,6.7,0.61
1125.9,6.87,0.61
1127.6,6.74,0.61
1129.3,6.76,0.61
