# total_ram_gb=16.0
t,ram_gb,vram_gb
132.6,5.38,
133.6,4.65,
134.6,4.71,
135.6,4.56,
136.6,6.21,
137.6,6.21,
138.6,5.68,
139.7,6.09,
140.7,5.53,
141.7,7.48,
142.7,4.88,
143.7,6.27,
144.7,6.12,
145.7,5.69,
146.7,6.54,
147.7,4.96,
148.7,6.54,
149.7,6.13,
150.7,5.49,
151.7,4.5,
152.7,4.53,
153.7,4.61,
154.7,4.62,
155.7,6.16,
156.7,6.19,
157.7,5.41,
158.7,7.58,
159.7,4.75,
160.7,6.17,
161.7,6.2,
162.7,5.58,
163.7,7.69,
164.8,4.97,
165.8,6.45,
166.8,6.22,
167.8,5.86,
168.8,6.2,
169.8,5.06,
170.8,5.49,
171.8,4.39,
172.8,4.47,
173.8,4.43,
174.8,5.73,
175.8,6.08,
176.8,5.05,
177.8,6.9,
178.8,4.92,
179.8,5.86,
180.9,6.1,
181.9,5.26,
182.9,7.17,
183.9,4.64,
184.9,6.06,
185.9,6.06,
186.9,5.43,
187.9,7.62,
188.9,4.79,
189.9,5.42,
190.9,4.34,
191.9,4.41,
192.9,4.32,
193.9,5.37,
194.9,6.82,
195.9,5.03,
196.9,7.61,
197.9,4.92,
198.9,7.1,
199.9,4.81,
200.9,6.64,
201.9,4.41,
202.9,6.16,
203.9,6.08,
205.0,6.0,
206.0,6.12,
207.0,5.97,
208.0,4.42,
209.0,4.49,
210.0,4.43,
211.0,6.23,
212.0,6.08,
213.0,6.05,
214.0,6.08,
215.0,5.92,
216.0,6.09,
217.0,5.86,
218.0,6.09,
219.0,5.67,
220.0,6.1,
221.0,5.68,
222.0,6.11,
223.0,5.48,
224.0,4.51,
225.0,4.48,
226.0,4.5,
227.0,6.03,
228.0,6.27,
229.0,5.83,
230.0,6.27,
231.0,5.62,
232.0,7.75,
233.0,4.77,
234.0,6.19,
235.0,6.22,
236.0,5.47,
237.0,7.57,
238.0,4.73,
239.0,6.21,
240.0,6.22,
241.0,5.44,
242.0,5.27,
243.0,4.53,
244.0,4.62,
245.0,4.52,
246.1,5.77,
247.1,6.33,
248.1,5.14,
249.1,6.88,
250.1,5.58,
251.1,5.97,
252.1,6.19,
253.1,5.16,
254.1,6.97,
255.1,5.51,
256.1,5.98,
257.1,6.21,
258.1,5.32,
259.1,7.26,
260.1,5.06,
261.1,6.44,
262.1,4.52,
263.1,4.58,
264.2,4.49,
265.2,5.41,
266.2,7.45,
267.2,4.66,
268.2,6.19,
269.2,6.19,
270.2,5.56,
271.2,7.73,
272.2,4.84,
273.2,6.54,
274.2,6.21,
275.2,5.79,
276.2,7.53,
277.2,4.96,
278.2,6.62,
279.2,6.23,
280.2,5.64,
281.2,4.62,
282.2,4.6,
283.2,4.24,
284.2,4.98,
285.2,7.14,
286.2,4.69,
287.2,6.8,
288.3,5.07,
289.3,5.97,
290.3,6.01,
291.3,5.8,
292.3,6.03,
293.3,5.68,
294.3,6.03,
295.3,5.47,
296.3,6.05,
297.3,5.31,
298.3,4.43,
299.3,4.41,
300.3,4.42,
301.3,5.88,
302.3,6.2,
303.3,5.81,
304.3,6.19,
305.4,5.75,
306.4,6.16,
307.4,5.5,
308.4,6.51,
309.4,5.09,
310.4,7.12,
311.4,4.8,
312.4,6.1,
313.4,6.17,
314.4,5.37,
315.4,5.51,
316.4,4.48,
317.4,4.56,
318.4,4.52,
319.4,5.8,
320.4,6.1,
321.5,5.07,
322.5,6.78,
323.5,6.12,
324.5,5.84,
325.5,6.12,
326.5,5.16,
327.5,7.19,
328.5,4.49,
329.5,6.02,
330.5,6.16,
331.5,5.23,
332.5,7.26,
333.5,4.92,
334.5,6.32,
335.5,4.49,
336.5,4.54,
337.5,4.45,
338.5,5.3,
339.6,7.29,
340.6,4.51,
341.6,6.14,
342.6,6.15,
343.6,5.51,
344.6,7.76,
345.6,4.89,
346.6,6.48,
347.6,6.15,
348.6,5.73,
349.6,7.35,
350.6,5.12,
351.6,6.93,
352.6,5.92,
353.6,6.04,
354.7,4.35,
355.7,4.54,
356.7,4.35,
357.7,5.06,
358.7,6.6,
359.7,6.12,
360.7,5.9,
361.7,6.11,
362.7,5.11,
363.7,7.0,
364.7,5.47,
365.7,5.72,
366.7,6.1,
367.7,4.95,
368.7,6.97,
369.7,4.34,
370.8,5.89,
371.8,5.97,
372.8,5.69,
373.8,4.27,
374.8,4.36,
375.8,4.55,
376.8,6.11,
377.8,6.15,
378.8,5.83,
379.8,6.12,
380.8,5.38,
381.8,6.87,
382.8,5.22,
383.8,7.29,
384.8,4.51,
385.8,6.06,
386.8,6.09,
387.8,5.27,
388.8,7.22,
389.8,4.72,
390.8,6.32,
391.8,4.27,
392.8,4.45,
393.8,4.29,
394.8,4.8,
395.8,6.05,
396.8,6.09,
397.9,5.24,
398.9,7.25,
399.9,4.57,
400.9,6.03,
401.9,6.09,
402.9,5.33,
403.9,7.53,
404.9,4.66,
405.9,6.09,
406.9,6.14,
407.9,5.51,
408.9,7.73,
409.9,4.75,
410.9,5.72,
411.9,4.46,
412.9,4.52,
413.9,4.42,
414.9,5.52,
415.9,7.69,
416.9,4.57,
417.9,6.1,
418.9,6.11,
419.9,5.41,
420.9,7.51,
421.9,4.68,
423.0,6.13,
424.0,6.15,
425.0,5.52,
426.0,7.74,
427.0,4.7,
428.0,6.13,
429.0,6.15,
430.0,5.46,
431.0,4.55,
432.0,4.49,
433.0,4.17,
434.0,4.85,
435.0,6.24,
436.0,6.12,
437.1,5.52,
438.1,7.53,
439.1,4.87,
440.1,6.42,
441.1,6.09,
442.1,5.94,
443.1,6.08,
444.1,5.87,
445.1,6.09,
446.1,5.67,
447.1,6.1,
448.1,5.48,
449.1,4.5,
450.1,4.45,
451.1,4.83,
452.1,4.92,
453.1,5.08,
454.1,5.19,
455.1,5.47,
456.1,5.39,
457.1,5.33,
458.1,5.46,
459.1,5.62,
460.1,5.67,
461.2,5.73,
462.2,5.84,
463.2,6.3,
464.2,6.47,
465.2,6.47,
466.2,6.33,
467.2,6.7,
468.2,6.7,
469.2,6.71,
470.2,6.65,
471.2,6.69,
472.2,7.86,
473.2,8.04,
474.2,7.07,
475.3,7.08,
476.3,7.1,
477.3,7.1,
478.3,7.31,
479.3,7.33,
480.3,7.31,
481.3,7.32,
482.3,7.14,
483.3,8.34,
484.3,8.85,
485.3,8.35,
486.3,8.55,
487.3,8.57,
488.3,8.56,
489.3,7.0,
490.3,7.05,
491.3,7.25,
492.4,7.37,
493.4,7.47,
494.4,7.39,
495.4,7.48,
496.4,8.15,
497.4,8.31,
498.4,8.3,
499.4,7.63,
500.4,8.14,
501.4,8.46,
502.4,8.71,
503.4,9.06,
504.4,8.88,
505.4,9.12,
506.4,9.14,
507.4,9.14,
508.4,8.08,
509.4,8.37,
510.4,8.7,
511.4,8.73,
512.5,8.81,
513.5,9.11,
514.5,9.13,
515.5,9.14,
516.5,6.35,
517.5,6.96,
518.5,8.17,
519.5,9.34,
520.5,8.35,
521.5,9.32,
522.5,8.25,
523.5,7.26,
524.5,7.61,
525.5,4.76,
526.5,4.32,
527.5,4.37,
528.5,4.85,
529.5,5.65,
530.5,5.98,
531.5,5.97,
532.5,6.03,
533.5,6.08,
534.6,6.11,
535.6,6.12,
536.6,5.59,
537.6,5.9,
538.6,5.76,
539.6,5.73,
540.6,5.73,
541.6,5.73,
542.6,5.73,
543.6,5.72,
544.6,5.71,
545.6,5.71,
546.6,5.69,
547.6,5.69,
548.6,5.69,
549.6,5.69,
550.6,5.69,
551.6,5.69,
552.6,5.69,
553.6,5.7,
554.6,5.7,
555.6,5.7,
556.6,5.7,
557.6,5.71,
558.6,5.69,
559.6,5.69,
560.6,5.7,
561.6,5.71,
562.6,5.7,
563.6,5.71,
564.6,5.71,
565.6,5.71,
566.6,5.71,
567.6,5.71,
568.6,5.71,
569.6,5.69,
570.6,5.69,
571.6,5.69,
572.6,5.69,
573.6,5.69,
574.6,5.69,
575.6,5.71,
576.6,5.7,
577.6,5.7,
578.6,5.71,
579.6,5.71,
580.6,5.72,
581.6,5.72,
582.6,5.71,
583.6,5.71,
584.6,5.71,
585.6,5.72,
586.6,5.7,
587.6,5.71,
588.6,5.73,
589.6,5.71,
590.6,5.71,
591.6,5.71,
592.6,5.71,
593.6,5.71,
594.6,5.71,
595.6,5.7,
596.6,5.7,
597.6,5.7,
598.6,5.83,
