# total_ram_gb=14.6
t,ram_gb,vram_gb
161.8,2.59,0.42
163.6,2.59,0.42
165.2,2.6,0.42
166.8,2.59,0.42
168.3,2.59,0.42
170.1,2.59,0.42
171.6,2.59,0.42
173.3,2.59,0.42
174.7,2.59,0.42
176.5,2.59,0.42
178.0,2.59,0.42
179.5,2.59,0.42
180.9,2.58,0.42
182.3,2.59,0.42
183.8,2.59,0.42
185.3,2.6,0.42
186.8,2.58,0.42
188.3,2.6,0.42
189.8,2.59,0.42
191.3,2.6,0.42
192.9,2.59,0.42
194.5,2.6,0.42
196.2,2.59,0.42
197.7,2.59,0.42
199.5,2.59,0.42
201.0,2.6,0.42
202.7,2.59,0.42
204.2,2.59,0.42
206.0,2.59,0.42
207.5,2.59,0.42
209.5,2.59,0.42
210.9,2.59,0.42
212.6,2.59,0.42
214.1,2.59,0.42
215.5,2.59,0.42
217.0,2.59,0.42
218.7,2.59,0.42
220.3,2.59,0.42
221.9,2.59,0.42
223.4,2.59,0.42
225.0,2.6,0.42
226.5,2.59,0.42
228.0,2.6,0.42
229.5,2.59,0.42
231.0,2.6,0.42
232.7,2.59,0.42
234.2,2.59,0.42
235.9,2.58,0.42
237.4,2.58,0.42
239.1,2.59,0.42
240.6,2.59,0.42
242.3,2.59,0.42
243.8,2.59,0.42
245.5,2.59,0.42
247.0,2.59,0.42
248.5,2.59,0.42
249.9,2.59,0.42
251.7,2.59,0.42
253.2,2.59,0.42
254.8,2.6,0.42
256.3,2.59,0.42
257.8,2.6,0.42
259.3,2.59,0.42
260.8,2.61,0.42
262.3,2.6,0.42
263.9,2.61,0.42
265.5,2.59,0.42
267.0,2.6,0.42
268.8,2.59,0.42
270.3,2.59,0.42
272.0,2.59,0.42
273.4,2.59,0.42
275.0,2.59,0.42
276.4,2.59,0.42
277.9,2.6,0.42
279.4,2.59,0.42
280.9,2.61,0.42
282.6,2.59,0.42
284.0,2.6,0.42
285.9,2.58,0.42
287.3,2.58,0.42
288.8,2.59,0.42
290.3,2.58,0.42
291.9,2.58,0.42
293.4,2.58,0.42
295.1,2.58,0.42
296.6,2.58,0.42
298.2,2.6,0.42
299.6,2.59,0.42
301.2,2.6,0.42
302.9,2.59,0.42
304.3,2.59,0.42
306.0,2.59,0.42
307.5,2.58,0.42
309.4,2.59,0.42
310.9,2.58,0.42
312.4,2.58,0.42
313.8,2.58,0.42
315.3,2.6,0.42
316.8,2.59,0.42
318.4,2.6,0.42
320.0,2.59,0.42
321.5,2.6,0.42
323.0,2.59,0.42
324.5,2.59,0.42
326.3,2.59,0.42
327.7,2.59,0.42
329.4,2.59,0.42
330.9,2.59,0.42
332.4,2.59,0.42
333.9,2.59,0.42
335.6,2.59,0.42
337.1,2.59,0.42
338.6,2.59,0.42
340.1,2.59,0.42
341.6,2.61,0.42
343.1,2.59,0.42
344.6,2.61,0.42
346.1,2.59,0.42
347.6,2.61,0.42
349.3,2.59,0.42
350.8,2.6,0.42
352.4,2.59,0.42
353.9,2.59,0.42
355.8,2.59,0.42
357.2,2.59,0.42
358.7,2.59,0.42
360.2,2.59,0.42
361.8,2.59,0.42
363.3,2.59,0.42
364.9,2.59,0.42
366.4,2.59,0.42
367.8,2.61,0.42
369.5,2.59,0.42
370.9,2.59,0.42
372.7,2.59,0.42
374.2,2.59,0.42
376.1,2.59,0.42
377.6,2.59,0.42
379.3,2.59,0.42
380.8,2.59,0.42
382.5,2.59,0.42
384.0,2.6,0.42
385.6,2.59,0.42
387.1,2.59,0.42
388.9,2.59,0.42
390.3,2.59,0.42
392.0,2.59,0.42
393.4,2.59,0.42
394.9,2.59,0.42
396.4,2.59,0.42
397.9,2.6,0.42
399.4,2.59,0.42
400.9,2.6,0.42
402.5,2.59,0.42
404.0,2.59,0.42
405.9,2.59,0.42
407.4,2.59,0.42
408.9,2.59,0.42
410.3,2.59,0.42
411.9,2.59,0.42
413.5,2.59,0.42
415.0,2.59,0.42
416.5,2.59,0.42
418.0,2.6,0.42
419.5,2.59,0.42
421.1,2.6,0.42
422.6,2.59,0.42
424.2,2.6,0.42
425.9,2.59,0.42
427.3,2.6,0.42
429.1,2.59,0.42
430.5,2.59,0.42
432.1,2.59,0.42
433.6,2.59,0.42
435.2,2.59,0.42
436.7,2.59,0.42
438.3,2.61,0.42
439.9,2.59,0.42
441.4,2.61,0.42
443.0,2.59,0.42
444.5,2.61,0.42
446.2,2.59,0.42
447.7,2.59,0.42
449.5,2.59,0.42
451.0,2.59,0.42
452.7,2.59,0.42
454.2,2.6,0.42
455.9,2.59,0.42
457.4,2.61,0.42
459.0,2.59,0.42
460.5,2.6,0.42
462.2,2.59,0.42
463.6,2.59,0.42
465.2,2.59,0.42
466.6,2.59,0.42
468.2,2.59,0.42
469.7,2.59,0.42
471.4,2.59,0.42
473.0,2.59,0.42
474.7,2.59,0.42
476.2,2.6,0.42
478.0,2.59,0.42
479.5,2.59,0.42
481.0,2.59,0.42
482.4,2.59,0.42
484.3,2.59,0.42
485.7,2.59,0.42
487.3,2.6,0.42
488.7,2.59,0.42
490.3,2.61,0.42
491.8,2.59,0.42
493.3,2.61,0.42
495.0,2.59,0.42
496.5,2.59,0.42
498.2,2.59,0.42
499.7,2.6,0.42
501.5,2.59,0.42
503.0,2.59,0.42
504.6,2.59,0.42
506.1,2.59,0.42
507.7,2.59,0.42
509.2,2.59,0.42
510.8,2.59,0.42
512.3,2.59,0.42
513.9,2.59,0.42
515.5,2.59,0.42
517.0,2.6,0.42
518.4,2.59,0.42
519.8,2.61,0.42
521.6,2.6,0.42
523.1,2.61,0.42
524.7,2.59,0.42
526.2,2.6,0.42
528.4,2.69,0.42
530.7,2.84,0.42
532.9,2.95,0.42
535.3,3.09,0.42
537.2,3.18,0.42
539.3,3.23,0.42
541.2,3.25,0.42
543.4,3.36,0.47
545.1,3.35,1.09
546.6,3.36,1.24
548.5,3.36,1.24
550.4,3.36,1.31
552.4,3.36,1.32
554.0,3.36,1.32
555.8,3.37,1.32
557.6,3.37,1.32
559.5,3.37,1.32
561.4,3.37,1.32
563.3,3.37,1.32
565.2,3.37,1.32
567.0,3.37,1.41
568.6,3.37,1.67
570.5,3.37,3.29
571.9,3.4,3.29
573.8,3.46,3.29
575.8,3.54,3.29
578.0,3.55,1.29
579.9,3.61,1.29
581.8,3.68,1.29
583.7,3.79,1.29
585.6,3.87,1.29
587.1,3.91,1.29
588.6,4.0,1.29
590.6,4.07,1.29
